time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
20223,0.0270,0.11,-0.01,STATIONARY
20225,0.0292,0.15,-0.00,STATIONARY
20227,0.0237,0.18,0.01,STATIONARY
20229,0.0251,0.21,0.02,STATIONARY
20231,0.0179,0.23,0.03,STATIONARY
20233,0.0256,0.26,0.04,STATIONARY
20235,0.0408,0.31,0.06,STATIONARY
20237,0.0381,0.36,0.08,STATIONARY
20239,0.0352,0.39,0.10,STATIONARY
20241,0.0373,0.43,0.12,STATIONARY
20243,0.0199,0.43,0.14,STATIONARY
20245,0.0005,0.40,0.15,STATIONARY
20247,-0.0124,0.34,0.16,STATIONARY
20250,-0.0200,0.28,0.17,STATIONARY
20251,-0.0265,0.21,0.17,STATIONARY
20253,-0.0218,0.15,0.17,STATIONARY
20255,-0.0154,0.11,0.17,STATIONARY
20258,-0.0037,0.10,0.16,STATIONARY
20259,0.0006,0.09,0.16,STATIONARY
20261,0.0149,0.11,0.16,STATIONARY
20264,0.0251,0.15,0.16,STATIONARY
20265,0.0347,0.20,0.16,STATIONARY
20267,0.0368,0.25,0.16,STATIONARY
20269,0.0339,0.29,0.17,STATIONARY
20271,0.0279,0.32,0.18,STATIONARY
20273,0.0166,0.33,0.19,STATIONARY
20275,0.0139,0.33,0.20,STATIONARY
20277,-0.0011,0.30,0.20,STATIONARY
20280,-0.0056,0.26,0.21,STATIONARY
20281,-0.0024,0.24,0.21,STATIONARY
20283,-0.0068,0.21,0.21,STATIONARY
20285,-0.0126,0.17,0.21,STATIONARY
20287,-0.0150,0.13,0.20,STATIONARY
20289,-0.0160,0.09,0.19,STATIONARY
20291,-0.0313,0.02,0.18,STATIONARY
20293,-0.0313,-0.04,0.17,STATIONARY
20295,-0.0194,-0.07,0.16,STATIONARY
20297,-0.0120,-0.09,0.14,STATIONARY
20299,-0.0042,-0.09,0.13,STATIONARY
20301,-0.0062,-0.09,0.12,STATIONARY
20304,-0.0117,-0.11,0.10,STATIONARY
20306,-0.0096,-0.12,0.09,STATIONARY
20307,-0.0117,-0.13,0.08,STATIONARY
20309,-0.0133,-0.14,0.06,STATIONARY
20311,-0.0130,-0.15,0.05,STATIONARY
20313,-0.0002,-0.14,0.04,STATIONARY
20315,0.0009,-0.13,0.03,STATIONARY
20317,-0.0050,-0.13,0.02,STATIONARY
20319,-0.0086,-0.13,0.01,STATIONARY
20321,-0.0133,-0.15,0.00,STATIONARY
20324,-0.0173,-0.17,-0.01,STATIONARY
20325,-0.0204,-0.19,-0.02,STATIONARY
20328,-0.0179,-0.21,-0.03,STATIONARY
20329,-0.0286,-0.25,-0.04,STATIONARY
20331,-0.0429,-0.30,-0.06,STATIONARY
20333,-0.0459,-0.36,-0.08,STATIONARY
20335,-0.0485,-0.42,-0.10,STATIONARY
20337,-0.0561,-0.49,-0.12,STATIONARY
20339,-0.0523,-0.55,-0.15,STATIONARY
20341,-0.0327,-0.57,-0.17,STATIONARY
20344,-0.0279,-0.57,-0.19,STATIONARY
20345,-0.0246,-0.57,-0.22,STATIONARY
20347,-0.0170,-0.56,-0.24,STATIONARY
20350,-0.0192,-0.55,-0.26,STATIONARY
20351,-0.0070,-0.52,-0.27,STATIONARY
20354,0.0018,-0.47,-0.28,STATIONARY
20355,0.0053,-0.43,-0.29,STATIONARY
20357,0.0153,-0.36,-0.30,STATIONARY
20359,0.0162,-0.30,-0.30,STATIONARY
20361,0.0147,-0.25,-0.29,STATIONARY
20363,0.0122,-0.21,-0.29,STATIONARY
20366,0.0109,-0.17,-0.28,STATIONARY
20367,0.0077,-0.15,-0.27,STATIONARY
20369,0.0007,-0.13,-0.27,STATIONARY
20371,-0.0018,-0.13,-0.26,STATIONARY
20373,-0.0078,-0.13,-0.25,STATIONARY
20375,-0.0218,-0.16,-0.24,STATIONARY
20377,-0.0331,-0.21,-0.24,STATIONARY
20379,-0.0389,-0.26,-0.24,STATIONARY
20382,-0.0322,-0.30,-0.25,STATIONARY
20383,-0.0206,-0.31,-0.25,STATIONARY
20386,-0.0112,-0.31,-0.25,STATIONARY
20387,-0.0070,-0.30,-0.26,STATIONARY
20389,-0.0112,-0.29,-0.26,STATIONARY
20392,0.0033,-0.27,-0.26,STATIONARY
20394,0.0145,-0.22,-0.26,STATIONARY
20396,0.0212,-0.16,-0.25,STATIONARY
20398,0.0236,-0.10,-0.24,STATIONARY
20399,0.0158,-0.07,-0.23,STATIONARY
20401,-0.0017,-0.07,-0.22,STATIONARY
20403,-0.0004,-0.06,-0.21,STATIONARY
20405,-0.0066,-0.07,-0.20,STATIONARY
20407,-0.0104,-0.08,-0.20,STATIONARY
20409,-0.0026,-0.08,-0.19,STATIONARY
20411,-0.0034,-0.08,-0.18,STATIONARY
20413,-0.0076,-0.09,-0.18,STATIONARY
20415,-0.0210,-0.12,-0.17,STATIONARY
20417,-0.0301,-0.16,-0.17,STATIONARY
20420,-0.0231,-0.19,-0.18,STATIONARY
20421,-0.0355,-0.24,-0.18,STATIONARY
20424,-0.0310,-0.28,-0.19,STATIONARY
20425,-0.0210,-0.30,-0.19,STATIONARY
20427,-0.0142,-0.30,-0.20,STATIONARY
20429,-0.0084,-0.29,-0.20,STATIONARY
20431,-0.0072,-0.28,-0.21,STATIONARY
20433,-0.0025,-0.26,-0.21,STATIONARY
20435,0.0094,-0.22,-0.21,STATIONARY
20437,0.0175,-0.17,-0.21,STATIONARY
20439,0.0265,-0.11,-0.20,STATIONARY
20441,0.0423,-0.03,-0.19,STATIONARY
20444,0.0405,0.05,-0.18,STATIONARY
20445,0.0290,0.10,-0.16,STATIONARY
20447,0.0116,0.11,-0.15,STATIONARY
20449,-0.0104,0.09,-0.13,STATIONARY
20451,-0.0136,0.05,-0.12,STATIONARY
20453,-0.0144,0.02,-0.11,STATIONARY
20456,-0.0188,-0.01,-0.11,STATIONARY
20457,-0.0263,-0.06,-0.10,STATIONARY
20459,-0.0323,-0.12,-0.11,STATIONARY
20461,-0.0262,-0.15,-0.11,STATIONARY
20463,-0.0229,-0.18,-0.11,STATIONARY
20465,-0.0268,-0.22,-0.12,STATIONARY
20468,-0.0197,-0.24,-0.13,STATIONARY
20469,-0.0176,-0.25,-0.13,STATIONARY
20471,-0.0091,-0.25,-0.14,STATIONARY
20473,0.0020,-0.22,-0.14,STATIONARY
20475,0.0111,-0.19,-0.15,STATIONARY
20477,0.0097,-0.15,-0.15,STATIONARY
20479,0.0188,-0.11,-0.15,STATIONARY
20481,0.0238,-0.05,-0.14,STATIONARY
20483,0.0283,0.00,-0.13,STATIONARY
20486,0.0279,0.05,-0.12,STATIONARY
20487,0.0231,0.09,-0.11,STATIONARY
20489,0.0127,0.11,-0.10,STATIONARY
20491,0.0154,0.13,-0.08,STATIONARY
20493,0.0134,0.14,-0.07,STATIONARY
20495,0.0064,0.14,-0.06,STATIONARY
20497,-0.0087,0.12,-0.05,STATIONARY
20500,-0.0220,0.07,-0.04,STATIONARY
20501,-0.0212,0.02,-0.04,STATIONARY
20503,-0.0231,-0.02,-0.04,STATIONARY
20505,-0.0260,-0.07,-0.04,STATIONARY
20507,-0.0188,-0.10,-0.04,STATIONARY
20509,-0.0179,-0.12,-0.05,STATIONARY
20511,-0.0134,-0.14,-0.05,STATIONARY
20513,-0.0054,-0.14,-0.06,STATIONARY
20515,-0.0011,-0.13,-0.06,STATIONARY
20518,-0.0041,-0.13,-0.06,STATIONARY
20519,-0.0060,-0.13,-0.07,STATIONARY
20522,-0.0046,-0.12,-0.07,STATIONARY
20523,-0.0088,-0.13,-0.07,STATIONARY
20525,-0.0026,-0.13,-0.08,STATIONARY
20527,0.0003,-0.11,-0.08,STATIONARY
20529,-0.0010,-0.11,-0.08,STATIONARY
20531,0.0076,-0.08,-0.08,STATIONARY
20533,0.0151,-0.05,-0.08,STATIONARY
20535,0.0150,-0.02,-0.08,STATIONARY
20537,0.0170,0.01,-0.07,STATIONARY
20539,-0.0014,0.01,-0.07,STATIONARY
20541,-0.0261,-0.04,-0.06,STATIONARY
20544,-0.0360,-0.10,-0.07,STATIONARY
20545,-0.0253,-0.14,-0.07,STATIONARY
20547,-0.0178,-0.16,-0.08,STATIONARY
20549,-0.0146,-0.18,-0.08,STATIONARY
20551,-0.0063,-0.17,-0.09,STATIONARY
20554,0.0050,-0.15,-0.09,STATIONARY
20555,0.0171,-0.11,-0.09,STATIONARY
20557,0.0250,-0.05,-0.09,STATIONARY
20559,0.0305,0.01,-0.08,STATIONARY
20561,0.0246,0.05,-0.08,STATIONARY
20564,0.0229,0.09,-0.07,STATIONARY
20565,0.0216,0.12,-0.05,STATIONARY
20567,0.0148,0.14,-0.04,STATIONARY
20569,0.0067,0.14,-0.03,STATIONARY
20571,-0.0005,0.13,-0.02,STATIONARY
20573,-0.0022,0.12,-0.01,STATIONARY
20575,0.0031,0.11,-0.01,STATIONARY
20577,0.0006,0.10,-0.00,STATIONARY
20579,0.0062,0.11,0.01,STATIONARY
20581,0.0093,0.12,0.01,STATIONARY
20583,0.0096,0.12,0.02,STATIONARY
20586,-0.0028,0.11,0.02,STATIONARY
20587,-0.0154,0.07,0.03,STATIONARY
20589,-0.0243,0.02,0.03,STATIONARY
20592,-0.0192,-0.02,0.02,STATIONARY
20593,-0.0138,-0.04,0.02,STATIONARY
20596,-0.0180,-0.07,0.02,STATIONARY
20598,-0.0163,-0.09,0.01,STATIONARY
20599,-0.0102,-0.11,0.00,STATIONARY
20602,-0.0047,-0.11,-0.00,STATIONARY
20603,0.0165,-0.07,-0.01,STATIONARY
20605,0.0177,-0.03,-0.01,STATIONARY
20608,0.0217,0.01,-0.01,STATIONARY
20609,0.0323,0.07,-0.00,STATIONARY
20611,0.0321,0.12,0.00,STATIONARY
20613,0.0208,0.15,0.01,STATIONARY
20615,0.0143,0.17,0.02,STATIONARY
20617,0.0135,0.18,0.03,STATIONARY
20619,0.0137,0.19,0.04,STATIONARY
20621,0.0068,0.19,0.05,STATIONARY
20624,0.0022,0.18,0.06,STATIONARY
20625,0.0013,0.16,0.06,STATIONARY
20628,-0.0041,0.14,0.07,STATIONARY
20629,-0.0077,0.12,0.07,STATIONARY
20631,-0.0082,0.09,0.07,STATIONARY
20633,-0.0045,0.08,0.07,STATIONARY
20635,0.0022,0.08,0.07,STATIONARY
20637,-0.0066,0.06,0.07,STATIONARY
20639,-0.0093,0.04,0.07,STATIONARY
20641,0.0006,0.03,0.07,STATIONARY
20643,0.0041,0.04,0.07,STATIONARY
20645,0.0006,0.04,0.06,STATIONARY
20647,0.0054,0.04,0.06,STATIONARY
20649,0.0182,0.07,0.06,STATIONARY
20651,0.0172,0.10,0.07,STATIONARY
20653,0.0159,0.12,0.07,STATIONARY
20655,0.0236,0.15,0.07,STATIONARY
20657,0.0111,0.16,0.08,STATIONARY
20659,0.0111,0.17,0.08,STATIONARY
20661,0.0173,0.19,0.09,STATIONARY
20663,0.0129,0.20,0.10,STATIONARY
20665,0.0030,0.19,0.10,STATIONARY
20667,-0.0086,0.16,0.11,STATIONARY
20669,-0.0099,0.13,0.11,STATIONARY
20671,-0.0197,0.08,0.11,STATIONARY
20673,-0.0306,0.02,0.10,STATIONARY
20675,-0.0296,-0.04,0.09,STATIONARY
20678,-0.0134,-0.06,0.08,STATIONARY
20679,-0.0113,-0.08,0.07,STATIONARY
20682,-0.0109,-0.09,0.06,STATIONARY
20683,0.0059,-0.07,0.06,STATIONARY
20685,0.0097,-0.05,0.05,STATIONARY
20687,0.0154,-0.02,0.05,STATIONARY
20689,0.0134,0.01,0.04,STATIONARY
20691,0.0148,0.04,0.04,STATIONARY
20693,0.0311,0.09,0.05,STATIONARY
20695,0.0355,0.15,0.05,STATIONARY
20697,0.0283,0.19,0.06,STATIONARY
20699,0.0196,0.21,0.07,STATIONARY
20702,0.0127,0.22,0.08,STATIONARY
20703,0.0047,0.21,0.09,STATIONARY
20705,-0.0050,0.18,0.09,STATIONARY
20707,-0.0041,0.16,0.09,STATIONARY
20709,-0.0080,0.13,0.10,STATIONARY
20711,-0.0125,0.10,0.10,STATIONARY
20713,-0.0163,0.06,0.10,STATIONARY
20715,-0.0309,-0.00,0.09,STATIONARY
20717,-0.0263,-0.05,0.08,STATIONARY
20720,-0.0272,-0.10,0.07,STATIONARY
20721,-0.0273,-0.14,0.06,STATIONARY
20723,-0.0156,-0.16,0.05,STATIONARY
20726,-0.0048,-0.15,0.03,STATIONARY
20727,0.0017,-0.14,0.02,STATIONARY
20729,0.0051,-0.12,0.02,STATIONARY
20731,0.0164,-0.08,0.01,STATIONARY
20733,0.0296,-0.02,0.01,STATIONARY
20735,0.0336,0.05,0.01,STATIONARY
20737,0.0410,0.12,0.02,STATIONARY
20739,0.0438,0.19,0.03,STATIONARY
20742,0.0196,0.21,0.04,STATIONARY
20743,0.0097,0.21,0.05,STATIONARY
20745,0.0001,0.19,0.06,STATIONARY
20747,-0.0006,0.18,0.06,STATIONARY
20749,-0.0039,0.16,0.07,STATIONARY
20751,0.0018,0.15,0.07,STATIONARY
20753,-0.0067,0.12,0.08,STATIONARY
20755,-0.0202,0.08,0.08,STATIONARY
20757,-0.0373,0.00,0.07,STATIONARY
20759,-0.0527,-0.10,0.06,STATIONARY
20761,-0.0597,-0.20,0.05,STATIONARY
20764,-0.0509,-0.28,0.03,STATIONARY
20765,-0.0479,-0.34,0.01,STATIONARY
20767,-0.0325,-0.37,-0.02,STATIONARY
20769,-0.0221,-0.38,-0.04,STATIONARY
20771,0.0011,-0.35,-0.06,STATIONARY
20773,0.0141,-0.30,-0.07,STATIONARY
20775,0.0281,-0.22,-0.08,STATIONARY
20777,0.0390,-0.13,-0.08,STATIONARY
20780,0.0445,-0.04,-0.08,STATIONARY
20781,0.0367,0.03,-0.07,STATIONARY
20783,0.0276,0.08,-0.06,STATIONARY
20786,0.0335,0.13,-0.05,STATIONARY
20787,0.0223,0.16,-0.04,STATIONARY
20789,0.0107,0.17,-0.03,STATIONARY
20791,0.0152,0.19,-0.01,STATIONARY
20794,0.0212,0.21,-0.00,STATIONARY
20796,0.0209,0.23,0.01,STATIONARY
20797,0.0107,0.23,0.03,STATIONARY
20799,-0.0141,0.19,0.03,STATIONARY
20801,-0.0332,0.11,0.04,STATIONARY
20803,-0.0353,0.04,0.04,STATIONARY
20805,-0.0384,-0.04,0.03,STATIONARY
20807,-0.0419,-0.11,0.03,STATIONARY
20809,-0.0285,-0.15,0.02,STATIONARY
20811,-0.0241,-0.19,0.00,STATIONARY
20813,-0.0160,-0.20,-0.01,STATIONARY
20815,-0.0080,-0.20,-0.02,STATIONARY
20817,0.0137,-0.16,-0.03,STATIONARY
20819,0.0446,-0.06,-0.03,STATIONARY
20821,0.0539,0.04,-0.03,STATIONARY
20823,0.0476,0.13,-0.02,STATIONARY
20825,0.0369,0.18,-0.00,STATIONARY
20827,0.0340,0.23,0.01,STATIONARY
20829,0.0194,0.25,0.02,STATIONARY
20831,0.0127,0.25,0.04,STATIONARY
20833,0.0161,0.26,0.05,STATIONARY
20835,0.0114,0.26,0.06,STATIONARY
20837,0.0074,0.25,0.07,STATIONARY
20839,-0.0044,0.23,0.08,STATIONARY
20841,-0.0074,0.19,0.09,STATIONARY
20844,-0.0021,0.17,0.09,STATIONARY
20845,0.0065,0.17,0.10,STATIONARY
20847,0.0132,0.18,0.10,STATIONARY
20850,0.0136,0.19,0.11,STATIONARY
20851,0.0156,0.21,0.12,STATIONARY
20853,0.0132,0.21,0.12,STATIONARY
20855,0.0027,0.20,0.13,STATIONARY
20857,0.0026,0.19,0.13,STATIONARY
20859,0.0085,0.19,0.13,STATIONARY
20861,0.0130,0.20,0.14,STATIONARY
20863,0.0214,0.22,0.14,STATIONARY
20866,0.0262,0.25,0.15,STATIONARY
20867,0.0284,0.29,0.16,STATIONARY
20869,0.0239,0.31,0.17,STATIONARY
20871,0.0122,0.30,0.17,STATIONARY
20873,0.0063,0.29,0.18,STATIONARY
20875,-0.0075,0.25,0.19,STATIONARY
20877,-0.0139,0.21,0.19,STATIONARY
20879,-0.0244,0.15,0.18,STATIONARY
20881,-0.0341,0.07,0.18,STATIONARY
20883,-0.0374,-0.00,0.17,STATIONARY
20885,-0.0429,-0.08,0.15,STATIONARY
20887,-0.0553,-0.18,0.13,STATIONARY
20889,-0.0526,-0.26,0.11,STATIONARY
20891,-0.0445,-0.32,0.08,STATIONARY
20893,-0.0422,-0.37,0.06,STATIONARY
20895,-0.0382,-0.41,0.03,STATIONARY
20897,-0.0333,-0.44,0.00,STATIONARY
20899,-0.0330,-0.47,-0.03,STATIONARY
20901,-0.0334,-0.49,-0.05,STATIONARY
20903,-0.0288,-0.50,-0.08,STATIONARY
20905,-0.0111,-0.48,-0.10,STATIONARY
20907,-0.0017,-0.45,-0.12,STATIONARY
20909,-0.0016,-0.42,-0.14,STATIONARY
20911,-0.0011,-0.38,-0.16,STATIONARY
20913,-0.0057,-0.36,-0.17,STATIONARY
20915,-0.0098,-0.35,-0.18,STATIONARY
20917,-0.0061,-0.34,-0.19,STATIONARY
20919,-0.0108,-0.33,-0.20,STATIONARY
20921,-0.0204,-0.34,-0.21,STATIONARY
20924,-0.0313,-0.37,-0.21,STATIONARY
20925,-0.0404,-0.42,-0.23,STATIONARY
20927,-0.0375,-0.45,-0.24,STATIONARY
20929,-0.0242,-0.46,-0.25,STATIONARY
20931,-0.0103,-0.44,-0.26,STATIONARY
20933,-0.0025,-0.41,-0.27,STATIONARY
20936,0.0057,-0.37,-0.28,STATIONARY
20937,0.0028,-0.33,-0.28,STATIONARY
20939,-0.0006,-0.31,-0.28,STATIONARY
20941,-0.0015,-0.29,-0.28,STATIONARY
20943,-0.0059,-0.27,-0.28,STATIONARY
20945,0.0056,-0.24,-0.28,STATIONARY
20947,0.0180,-0.19,-0.27,STATIONARY
20949,0.0318,-0.12,-0.27,STATIONARY
20952,0.0383,-0.04,-0.25,STATIONARY
20953,0.0429,0.05,-0.23,STATIONARY
20955,0.0405,0.12,-0.21,STATIONARY
20957,0.0369,0.18,-0.19,STATIONARY
20959,0.0379,0.23,-0.17,STATIONARY
20961,0.0364,0.28,-0.14,STATIONARY
20963,0.0374,0.33,-0.11,STATIONARY
20965,0.0409,0.38,-0.08,STATIONARY
20967,0.0245,0.39,-0.06,STATIONARY
20969,-0.0026,0.35,-0.03,STATIONARY
20971,-0.0132,0.30,-0.01,STATIONARY
20973,-0.0059,0.27,0.01,STATIONARY
20975,-0.0144,0.22,0.02,STATIONARY
20977,-0.0093,0.18,0.03,STATIONARY
20979,-0.0168,0.14,0.03,STATIONARY
20981,-0.0195,0.09,0.04,STATIONARY
20984,-0.0111,0.06,0.04,STATIONARY
20986,-0.0003,0.06,0.04,STATIONARY
20987,0.0099,0.07,0.04,STATIONARY
20989,0.0310,0.12,0.05,STATIONARY
20991,0.0431,0.19,0.06,STATIONARY
20994,0.0342,0.24,0.07,STATIONARY
20996,0.0287,0.27,0.08,STATIONARY
20997,0.0244,0.30,0.09,STATIONARY
21000,0.0223,0.31,0.10,STATIONARY
21001,0.0142,0.31,0.12,STATIONARY
21003,0.0059,0.30,0.13,STATIONARY
21006,0.0108,0.30,0.14,STATIONARY
21007,0.0009,0.27,0.15,STATIONARY
21009,-0.0062,0.24,0.15,STATIONARY
21011,-0.0177,0.19,0.15,STATIONARY
21013,-0.0219,0.13,0.15,STATIONARY
21015,-0.0246,0.08,0.15,STATIONARY
21018,-0.0329,0.01,0.14,STATIONARY
21019,-0.0209,-0.03,0.13,STATIONARY
21022,-0.0151,-0.05,0.12,STATIONARY
21023,-0.0089,-0.07,0.11,STATIONARY
21026,-0.0128,-0.08,0.10,STATIONARY
21027,-0.0084,-0.09,0.09,STATIONARY
21029,0.0077,-0.07,0.08,STATIONARY
21031,0.0186,-0.03,0.07,STATIONARY
21033,0.0232,0.01,0.07,STATIONARY
21035,0.0315,0.07,0.07,STATIONARY
21037,0.0287,0.12,0.07,STATIONARY
21039,0.0186,0.14,0.07,STATIONARY
21042,0.0048,0.14,0.08,STATIONARY
21043,0.0037,0.14,0.08,STATIONARY
21045,0.0135,0.15,0.09,STATIONARY
21047,0.0064,0.15,0.09,STATIONARY
21049,-0.0013,0.13,0.09,STATIONARY
21051,-0.0069,0.11,0.09,STATIONARY
21054,-0.0058,0.09,0.09,STATIONARY
21055,-0.0120,0.06,0.09,STATIONARY
21057,-0.0236,0.01,0.09,STATIONARY
21059,-0.0407,-0.06,0.08,STATIONARY
21061,-0.0385,-0.13,0.07,STATIONARY
21064,-0.0395,-0.19,0.05,STATIONARY
21065,-0.0317,-0.23,0.03,STATIONARY
21067,-0.0267,-0.26,0.02,STATIONARY
21069,-0.0207,-0.28,-0.00,STATIONARY
21071,-0.0071,-0.27,-0.02,STATIONARY
21073,0.0017,-0.25,-0.03,STATIONARY
21075,0.0134,-0.20,-0.04,STATIONARY
21077,0.0262,-0.14,-0.05,STATIONARY
21079,0.0333,-0.07,-0.05,STATIONARY
21081,0.0351,0.00,-0.04,STATIONARY
21083,0.0256,0.05,-0.04,STATIONARY
21086,0.0185,0.08,-0.03,STATIONARY
21087,0.0087,0.09,-0.02,STATIONARY
21089,0.0008,0.08,-0.02,STATIONARY
21092,-0.0118,0.06,-0.01,STATIONARY
21093,-0.0275,0.00,-0.01,STATIONARY
21095,-0.0342,-0.06,-0.02,STATIONARY
21097,-0.0464,-0.14,-0.02,STATIONARY
21099,-0.0461,-0.22,-0.03,STATIONARY
21102,-0.0515,-0.29,-0.05,STATIONARY
21103,-0.0437,-0.35,-0.07,STATIONARY
21105,-0.0309,-0.38,-0.09,STATIONARY
21108,-0.0113,-0.37,-0.10,STATIONARY
21109,0.0007,-0.34,-0.12,STATIONARY
21111,-0.0052,-0.32,-0.13,STATIONARY
21113,-0.0010,-0.30,-0.14,STATIONARY
21115,-0.0039,-0.28,-0.15,STATIONARY
21117,0.0099,-0.24,-0.15,STATIONARY
21119,0.0183,-0.19,-0.15,STATIONARY
21121,0.0218,-0.13,-0.15,STATIONARY
21124,0.0274,-0.07,-0.15,STATIONARY
21125,0.0245,-0.02,-0.14,STATIONARY
21127,0.0208,0.02,-0.13,STATIONARY
21129,0.0170,0.05,-0.12,STATIONARY
21131,0.0074,0.06,-0.11,STATIONARY
21133,-0.0014,0.05,-0.10,STATIONARY
21135,-0.0010,0.05,-0.09,STATIONARY
21137,-0.0117,0.02,-0.09,STATIONARY
21139,-0.0206,-0.02,-0.08,STATIONARY
21141,-0.0256,-0.06,-0.08,STATIONARY
21143,-0.0364,-0.13,-0.08,STATIONARY
21145,-0.0396,-0.19,-0.09,STATIONARY
21147,-0.0284,-0.23,-0.10,STATIONARY
21149,-0.0087,-0.22,-0.10,STATIONARY
21151,0.0052,-0.20,-0.11,STATIONARY
21153,0.0122,-0.16,-0.11,STATIONARY
21156,0.0219,-0.11,-0.11,STATIONARY
21157,0.0162,-0.07,-0.11,STATIONARY
21159,0.0215,-0.02,-0.10,STATIONARY
21161,0.0459,0.06,-0.09,STATIONARY
21163,0.0608,0.17,-0.08,STATIONARY
21165,0.0604,0.27,-0.06,STATIONARY
21167,0.0516,0.34,-0.03,STATIONARY
21169,0.0344,0.38,-0.01,STATIONARY
21171,0.0271,0.40,0.01,STATIONARY
21173,0.0120,0.39,0.04,STATIONARY
21175,0.0067,0.37,0.06,STATIONARY
21178,0.0035,0.35,0.07,STATIONARY
21179,-0.0013,0.32,0.09,STATIONARY
21182,-0.0117,0.27,0.10,STATIONARY
21183,-0.0168,0.22,0.10,STATIONARY
21186,-0.0213,0.16,0.11,STATIONARY
21188,-0.0173,0.12,0.11,STATIONARY
21189,-0.0043,0.10,0.11,STATIONARY
21191,0.0155,0.12,0.11,STATIONARY
21194,0.0202,0.15,0.11,STATIONARY
21195,0.0271,0.18,0.12,STATIONARY
21198,0.0314,0.23,0.12,STATIONARY
21199,0.0359,0.28,0.13,STATIONARY
21201,0.0412,0.33,0.14,STATIONARY
21203,0.0536,0.40,0.16,STATIONARY
21205,0.0567,0.47,0.18,STATIONARY
21207,0.0616,0.55,0.20,STATIONARY
21209,0.0482,0.59,0.22,STATIONARY
21211,0.0306,0.60,0.24,STATIONARY
21213,0.0256,0.60,0.27,STATIONARY
21215,0.0195,0.59,0.28,STATIONARY
21217,0.0013,0.54,0.30,STATIONARY
21219,-0.0167,0.47,0.31,STATIONARY
21221,-0.0292,0.38,0.31,STATIONARY
21223,-0.0383,0.28,0.31,STATIONARY
21225,-0.0477,0.17,0.30,STATIONARY
21227,-0.0545,0.05,0.29,STATIONARY
21229,-0.0601,-0.06,0.27,STATIONARY
21231,-0.0494,-0.15,0.24,STATIONARY
21233,-0.0366,-0.20,0.22,STATIONARY
21235,-0.0282,-0.24,0.19,STATIONARY
21237,-0.0200,-0.26,0.16,STATIONARY
21239,-0.0092,-0.25,0.14,STATIONARY
21242,-0.0052,-0.24,0.12,STATIONARY
21243,0.0071,-0.21,0.10,STATIONARY
21245,0.0141,-0.17,0.08,STATIONARY
21248,0.0221,-0.11,0.07,STATIONARY
21249,0.0348,-0.04,0.06,STATIONARY
21251,0.0293,0.02,0.06,STATIONARY
21253,0.0246,0.06,0.06,STATIONARY
21255,0.0137,0.08,0.06,STATIONARY
21258,0.0172,0.11,0.07,STATIONARY
21259,0.0022,0.10,0.07,STATIONARY
21261,-0.0070,0.08,0.07,STATIONARY
21264,-0.0241,0.03,0.07,STATIONARY
21265,-0.0314,-0.03,0.06,STATIONARY
21268,-0.0458,-0.11,0.05,STATIONARY
21269,-0.0592,-0.21,0.03,STATIONARY
21271,-0.0654,-0.32,0.01,STATIONARY
21273,-0.0686,-0.42,-0.01,STATIONARY
21275,-0.0625,-0.50,-0.04,STATIONARY
21277,-0.0465,-0.54,-0.07,STATIONARY
21280,-0.0372,-0.57,-0.10,STATIONARY
21281,-0.0333,-0.58,-0.13,STATIONARY
21283,-0.0166,-0.57,-0.15,STATIONARY
21285,-0.0117,-0.54,-0.18,STATIONARY
21287,0.0072,-0.49,-0.20,STATIONARY
21289,0.0153,-0.42,-0.21,STATIONARY
21291,0.0209,-0.35,-0.22,STATIONARY
21293,0.0190,-0.29,-0.22,STATIONARY
21296,0.0240,-0.22,-0.22,STATIONARY
21297,0.0142,-0.17,-0.22,STATIONARY
21299,-0.0023,-0.16,-0.22,STATIONARY
21301,-0.0137,-0.18,-0.21,STATIONARY
21303,-0.0203,-0.20,-0.21,STATIONARY
21305,-0.0330,-0.24,-0.21,STATIONARY
21307,-0.0239,-0.27,-0.22,STATIONARY
21309,-0.0347,-0.31,-0.22,STATIONARY
21311,-0.0548,-0.39,-0.23,STATIONARY
21313,-0.0513,-0.45,-0.25,STATIONARY
21315,-0.0464,-0.50,-0.26,STATIONARY
21317,-0.0455,-0.54,-0.28,STATIONARY
21319,-0.0418,-0.58,-0.29,STATIONARY
21321,-0.0336,-0.59,-0.31,STATIONARY
21324,-0.0248,-0.59,-0.33,STATIONARY
21325,-0.0175,-0.58,-0.34,STATIONARY
21327,-0.0023,-0.53,-0.35,STATIONARY
21329,0.0227,-0.45,-0.36,STATIONARY
21331,0.0403,-0.34,-0.36,STATIONARY
21333,0.0424,-0.23,-0.35,STATIONARY
21335,0.0480,-0.13,-0.34,STATIONARY
21337,0.0411,-0.04,-0.32,STATIONARY
21340,0.0170,-0.01,-0.30,STATIONARY
21341,0.0063,0.01,-0.28,STATIONARY
21344,-0.0056,-0.01,-0.27,STATIONARY
21345,-0.0022,-0.01,-0.25,STATIONARY
21347,-0.0098,-0.03,-0.24,STATIONARY
21350,-0.0244,-0.07,-0.23,STATIONARY
21351,-0.0326,-0.12,-0.22,STATIONARY
21354,-0.0415,-0.19,-0.22,STATIONARY
21355,-0.0463,-0.26,-0.22,STATIONARY
21357,-0.0398,-0.31,-0.23,STATIONARY
